sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602244.3017445,97233.8201661,205638.921875,172389.984375,229368.0625,196403.09375,685626.0,179074.234375,200106.234375,179183.578125,0
1782602244.3066483,97233.8245249,205640.703125,172404.90625,229380.40625,196413.8125,685565.3125,179111.515625,200151.125,179220.40625,0
1782602244.3068342,97233.8245335,205597.4375,172384.265625,229380.234375,196409.609375,685488.0,179136.359375,200190.546875,179237.65625,0
1782602244.3104339,97233.8278229,205583.484375,172362.171875,229360.109375,196384.9375,685472.5,179097.828125,200138.609375,179189.46875,0
1782602244.3124824,97233.8318775,205611.734375,172376.03125,229360.5625,196391.90625,685594.9375,179079.40625,200118.84375,179180.984375,0
1782602244.3481827,97233.866609,205649.109375,172395.265625,229366.28125,196396.109375,685675.75,179072.53125,200099.984375,179172.75,0
1782602244.3482964,97233.8666135,205654.75,172412.875,229383.265625,196412.75,685642.75,179117.765625,200151.828125,179212.359375,0
1782602244.350135,97233.8686471,205606.015625,172387.21875,229376.46875,196405.953125,685552.875,179140.65625,200186.703125,179225.859375,0
1782602244.3502493,97233.868649,205592.78125,172362.53125,229355.109375,196383.859375,685495.9375,179101.5,200135.109375,179181.421875,0
1782602244.354158,97233.8726129,205627.390625,172379.25,229362.796875,196398.4375,685611.875,179091.484375,200123.765625,179179.453125,0
1782602244.354386,97233.8726146,205662.34375,172400.984375,229368.875,196403.265625,685660.5625,179089.875,200107.484375,179174.0,0
1782602244.3545926,97233.8726156,205654.125,172407.859375,229376.46875,196413.640625,685597.6875,179124.390625,200152.546875,179207.984375,0
1782602244.3547013,97233.8726168,205594.390625,172373.4375,229365.828125,196405.234375,685508.125,179142.453125,200186.96875,179221.296875,0
1782602244.3597472,97233.8781022,205566.40625,172339.921875,229337.765625,196375.375,685478.4375,179094.703125,200130.109375,179171.859375,0
1782602244.3598073,97233.8781053,205592.875,172352.796875,229335.96875,196378.5,685594.625,179070.828125,200107.3125,179163.8125,0
1782602244.3598342,97233.8781065,205625.859375,172373.890625,229341.25,196384.140625,685662.875,179062.78125,200087.734375,179161.21875,0
1782602244.3598557,97233.8781077,205628.90625,172393.203125,229363.0625,196409.609375,685622.4375,179106.0625,200143.15625,179205.484375,0
1782602244.3636868,97233.8811494,205577.140625,172367.1875,229358.5,196405.765625,685531.5,179124.46875,200179.109375,179220.3125,0
1782602244.3701906,97233.8872447,205562.125,172342.953125,229339.09375,196382.609375,685488.8125,179086.125,200128.234375,179179.453125,0
1782602244.3978252,97233.9162102,205592.421875,172357.53125,229344.203125,196392.265625,685607.3125,179069.578125,200111.875,179176.59375,0
1782602244.3980114,97233.9162154,205623.359375,172375.234375,229348.75,196392.890625,685674.375,179057.953125,200088.890625,179168.90625,0
1782602244.405206,97233.9225493,205641.15625,172406.609375,229378.625,196421.15625,685644.5625,179112.140625,200151.125,179220.859375,0
1782602244.4054575,97233.9225561,205594.21875,172385.25,229372.0,196414.265625,685553.625,179133.140625,200186.875,179234.984375,0
1782602244.405477,97233.9225589,205582.765625,172365.84375,229350.546875,196392.546875,685499.25,179098.546875,200136.546875,179191.171875,0
1782602244.4070828,97233.9263548,205598.78125,172367.546875,229340.4375,196390.390625,685597.125,179070.03125,200106.765625,179172.3125,0
1782602244.4072194,97233.9263612,205629.890625,172385.0625,229342.671875,196393.078125,685666.5,179061.984375,200088.890625,179165.609375,0
1782602244.4123764,97233.930231,205640.96875,172412.0625,229368.609375,196419.09375,685639.875,179116.421875,200155.5,179222.015625,0
1782602244.415485,97233.9333871,205588.9375,172387.03125,229364.578125,196413.453125,685551.5625,179142.171875,200195.46875,179239.453125,0
1782602244.4155483,97233.9333891,205554.96875,172346.171875,229330.609375,196376.265625,685484.125,179094.515625,200134.9375,179184.46875,0
1782602244.4184582,97233.9364132,205563.453125,172343.578125,229312.640625,196363.921875,685577.75,179058.765625,200097.296875,179158.890625,0
1782602244.41858,97233.9364149,205587.25,172357.4375,229305.21875,196354.625,685643.4375,179040.4375,200067.875,179141.46875,0
1782602244.4292068,97233.9463613,205583.578125,172370.5,229318.359375,196369.296875,685604.3125,179083.265625,200119.46875,179180.984375,0
1782602244.4293466,97233.9463687,205541.5625,172350.109375,229313.359375,196363.03125,685514.625,179104.453125,200152.734375,179194.125,0
1782602244.4293818,97233.9463709,205536.734375,172334.109375,229301.015625,196350.078125,685484.75,179077.53125,200111.515625,179162.390625,0
1782602244.4331589,97233.9514623,205572.046875,172353.5,229314.96875,196370.984375,685613.3125,179070.203125,200104.8125,179170.515625,0
1782602244.4406734,97233.959186,205604.234375,172370.671875,229319.703125,196375.546875,685663.125,179060.375,200086.484375,179162.5625,0
1782602244.4694684,97233.98791,205617.1875,172397.5,229344.828125,196401.125,685620.8125,179113.125,200151.65625,179212.546875,0
1782602244.4696078,97233.9879148,205568.5625,172369.15625,229336.78125,196393.796875,685531.0,179132.96875,200188.140625,179226.046875,0
1782602244.4733884,97233.9919069,205559.34375,172347.328125,229313.078125,196369.921875,685484.9375,179088.078125,200132.515625,179179.28125,0
1782602244.4735208,97233.991984,205588.3125,172360.203125,229313.984375,196377.96875,685598.0625,179068.6875,200113.03125,179170.515625,0
1782602244.4736252,97233.9919958,205632.75,172387.921875,229323.90625,196385.921875,685653.125,179064.390625,200099.0,179167.921875,0
1782602244.473665,97233.9919976,205634.984375,172401.609375,229340.796875,196402.734375,685600.8125,179103.546875,200151.65625,179209.59375,0
1782602244.4795365,97233.9989601,205585.984375,172376.578125,229337.484375,196397.1875,685515.875,179124.203125,200187.78125,179222.28125,0
1782602244.4796398,97233.9989621,205564.0,172344.75,229308.703125,196362.671875,685480.3125,179076.015625,200125.375,179167.03125,0
1782602244.486638,97234.0051452,205592.703125,172355.296875,229313.359375,196372.25,685601.625,179058.84375,200108.375,179163.640625,0
1782602244.4869199,97234.0051754,205624.53125,172372.015625,229320.328125,196378.234375,685661.9375,179053.03125,200092.015625,179158.71875,0
1782602244.4919767,97234.0104683,205614.78125,172377.5625,229332.21875,196395.484375,685613.25,179094.96875,200142.984375,179197.875,0
1782602244.4920585,97234.0104796,205574.546875,172360.84375,229334.09375,196396.296875,685531.0625,179124.921875,200184.734375,179217.28125,0
1782602244.495647,97234.0139927,205555.765625,172333.921875,229308.34375,196368.484375,685475.5625,179079.859375,200126.171875,179164.890625,0
1782602244.50224,97234.0203057,205581.34375,172344.5625,229307.984375,196371.96875,685586.4375,179059.46875,200105.4375,179153.171875,0
1782602244.502318,97234.0203349,205621.03125,172369.78125,229318.0,196378.6875,685652.375,179059.203125,200093.453125,179151.125,0
1782602244.502356,97234.0204432,205615.9375,172378.984375,229330.078125,196391.5625,685601.0625,179102.03125,200144.59375,179190.71875,0
1782602244.5318558,97234.0510748,205559.34375,172346.703125,229318.453125,196378.328125,685512.9375,179118.9375,200173.03125,179198.5,0
1782602244.5320086,97234.0510843,205539.859375,172316.578125,229292.34375,196349.171875,685497.25,179072.4375,200114.375,179149.421875,0
1782602244.5353317,97234.0528294,205560.59375,172323.28125,229289.296875,196352.75,685613.6875,179051.78125,200090.953125,179140.65625,0
1782602244.5354543,97234.0528332,205603.78125,172351.09375,229301.8125,196365.71875,685657.5,179056.96875,200082.0,179144.234375,0
1782602244.5355105,97234.0528356,205607.8125,172369.59375,229317.90625,196384.40625,685599.1875,179100.78125,200136.015625,179188.21875,0
1782602244.5398095,97234.0583258,205557.375,172344.75,229307.359375,196373.859375,685512.75,179114.015625,200166.671875,179198.0625,0
1782602244.5417838,97234.0603257,205540.296875,172318.90625,229279.5625,196344.078125,685495.3125,179064.65625,200108.734375,179147.09375,0
1782602244.5469584,97234.0663516,205574.90625,172343.484375,229291.265625,196363.03125,685625.6875,179059.03125,200099.703125,179150.484375,0
1782602244.5470235,97234.0663533,205603.515625,172358.953125,229292.515625,196360.078125,685647.5625,179048.5625,200073.96875,179138.59375,0
1782602244.5511217,97234.0696094,205610.671875,172378.09375,229314.421875,196382.53125,685592.5625,179096.765625,200132.078125,179186.609375,0
1782602244.5512393,97234.0696109,205566.765625,172358.25,229316.65625,196382.25,685511.25,179126.171875,200174.984375,179207.625,0
1782602244.5577238,97234.0761719,205547.8125,172329.640625,229292.96875,196353.375,685473.3125,179082.453125,200118.84375,179155.671875,0
1782602244.557827,97234.0761735,205575.4375,172341.53125,229297.890625,196360.171875,685591.4375,179065.734375,200100.6875,179146.921875,0
1782602244.5579822,97234.0761745,205610.84375,172362.796875,229310.21875,196366.796875,685636.3125,179063.140625,200085.578125,179143.609375,0
1782602244.5656872,97234.0841684,205605.125,172369.0625,229325.59375,196379.84375,685577.5625,179098.546875,200136.09375,179182.328125,0
1782602244.5660977,97234.0841714,205545.046875,172331.6875,229314.515625,196366.703125,685487.8125,179107.75,200162.921875,179191.625,0
1782602244.596689,97234.1146084,205529.21875,172307.8125,229291.71875,196341.671875,685469.625,179061.703125,200104.984375,179142.453125,0
1782602244.5967908,97234.1146141,205560.59375,172321.765625,229291.890625,196349.890625,685587.125,179039.984375,200082.1875,179131.09375,0
1782602244.5968082,97234.1146153,205595.734375,172340.359375,229295.296875,196353.5625,685692.1875,179026.3125,200057.328125,179119.5625,0
1782602244.5995448,97234.1180612,205611.921875,172372.109375,229325.421875,196385.75,685711.5625,179087.375,200123.3125,179175.25,0
1782602244.5995893,97234.1180631,205558.625,172348.140625,229315.859375,196377.78125,685618.6875,179111.15625,200158.71875,179188.125,0
1782602244.6016214,97234.1200571,205534.40625,172316.84375,229281.34375,196342.65625,685508.0,179067.171875,200094.171875,179134.84375,0
1782602244.6084251,97234.1263074,205565.34375,172334.28125,229283.21875,196350.703125,685595.4375,179052.5,200075.21875,179130.375,0
1782602244.6085184,97234.1263125,205602.625,172360.03125,229291.171875,196360.171875,685653.3125,179048.125,200060.28125,179129.21875,0
1782602244.6085446,97234.1263139,205603.96875,172378.53125,229306.921875,196381.8125,685604.125,179092.015625,200115.71875,179173.296875,0
1782602244.6141133,97234.1325952,205549.875,172348.40625,229293.859375,196372.0625,685510.875,179106.859375,200144.953125,179183.03125,0
1782602244.6141686,97234.1326046,205540.296875,172329.1875,229274.734375,196353.46875,685475.8125,179071.28125,200095.859375,179143.34375,0
1782602244.6203246,97234.1383205,205552.375,172330.96875,229266.953125,196356.78125,685585.1875,179051.78125,200073.421875,179132.703125,0
1782602244.6205342,97234.1383406,205587.25,172359.046875,229272.671875,196363.65625,685661.4375,179047.40625,200057.328125,179127.875,0
1782602244.6206481,97234.1383447,205598.328125,172385.78125,229293.421875,196388.25,685630.375,179100.609375,200117.40625,179178.125,0
1782602244.6252468,97234.1423083,205552.734375,172362.0,229285.546875,196384.140625,685540.1875,179130.375,200153.796875,179193.3125,0
1782602244.6352196,97234.1536193,205534.84375,172336.25,229254.515625,196355.4375,685485.9375,179090.5,200095.234375,179138.328125,0
1782602244.6353679,97234.1536284,205566.953125,172355.921875,229255.234375,196366.609375,685597.75,179078.25,200078.4375,179129.84375,0
1782602244.6681135,97234.1866306,205613.625,172389.359375,229263.546875,196377.703125,685639.4375,179081.828125,200065.28125,179125.375,0
1782602244.6682534,97234.1866363,205615.578125,172406.171875,229280.1875,196400.578125,685585.0,179132.078125,200123.5,179170.15625,0
1782602244.6682794,97234.1866375,205584.921875,172398.296875,229287.609375,196409.34375,685508.0,179167.75,200170.34375,179196.890625,0
1782602244.6682932,97234.1866387,205569.546875,172370.40625,229256.484375,196377.421875,685456.75,179119.828125,200108.296875,179142.890625,0
1782602244.6750114,97234.192677,205597.4375,172382.390625,229255.421875,196382.796875,685568.25,179098.546875,200089.78125,179136.09375,0
1782602244.6751127,97234.1926794,205640.890625,172410.28125,229265.25,196389.859375,685615.5625,179092.90625,200075.65625,179132.078125,0
1782602244.675191,97234.1926803,205646.875,172425.390625,229281.796875,196408.71875,685560.75,179132.96875,200130.734375,179172.9375,0
1782602244.6752214,97234.1926812,205596.0,172394.90625,229269.8125,196398.796875,685479.375,179141.109375,200159.171875,179182.59375,0
1782602244.6752715,97234.192682,205584.65625,172373.71875,229247.375,196376.71875,685486.375,179093.71875,200104.71875,179138.875,0
1782602244.6753204,97234.1926828,205613.171875,172386.3125,229248.078125,196384.9375,685608.3125,179073.328125,200085.40625,179133.421875,0
1782602244.6753387,97234.1926835,205654.484375,172412.515625,229259.625,196395.671875,685659.75,179070.921875,200071.90625,179131.71875,0
1782602244.7121465,97234.2303136,205663.421875,172433.25,229287.25,196423.46875,685617.375,179124.921875,200138.515625,179182.859375,0
1782602244.712291,97234.2303221,205610.578125,172403.21875,229283.21875,196419.359375,685527.3125,179148.25,200176.328125,179199.9375,0
1782602244.7123125,97234.2303257,205597.96875,172382.296875,229261.671875,196393.25,685473.75,179107.3125,200123.140625,179156.75,0
1782602244.7123303,97234.2303285,205620.6875,172390.34375,229258.09375,196396.296875,685580.3125,179085.046875,200103.90625,179147.0,0
1782602244.7123468,97234.2303311,205649.203125,172407.59375,229261.3125,196399.0625,685643.75,179074.859375,200084.15625,179137.625,0
1782602244.7175827,97234.2359902,205651.796875,172428.421875,229281.25,196422.484375,685605.3125,179120.890625,200143.515625,179182.859375,0
1782602244.717654,97234.235992,205602.890625,172406.25,229277.40625,196418.109375,685515.4375,179143.078125,200178.75,179195.375,0
1782602244.7215276,97234.2400981,205591.09375,172386.859375,229258.8125,196395.3125,685476.875,179103.015625,200127.609375,179147.265625,0
1782602244.7216082,97234.2401202,205611.296875,172393.828125,229257.65625,196399.515625,685589.875,179080.671875,200104.53125,179135.46875,0
1782602244.726934,97234.2459517,205648.75,172417.875,229264.453125,196401.921875,685654.25,179070.921875,200083.171875,179126.703125,0
1782602244.727111,97234.245961,205663.5,172441.65625,229292.15625,196427.5,685619.9375,179120.625,200144.140625,179174.984375,0
1782602244.7349346,97234.2534315,205614.875,172413.40625,229286.53125,196419.265625,685528.1875,179134.40625,200175.34375,179183.84375,1
1782602244.7394526,97234.2579767,205598.6875,172389.453125,229264.265625,196394.140625,685479.125,179090.953125,200121.078125,179135.828125,0
1782602244.7395072,97234.2579786,205623.90625,172400.984375,229266.234375,196399.953125,685590.25,179071.71875,200103.203125,179127.25,0
1782602244.7415318,97234.2599406,205666.640625,172430.21875,229283.9375,196414.796875,685668.75,179074.859375,200095.328125,179131.453125,0
1782602244.7416532,97234.2599829,205667.4375,172447.734375,229304.859375,196435.09375,685629.4375,179120.71875,200150.046875,179175.53125,0
